,Negara/Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
685,Lebanon/2016,0.0,0.0,17.5363,248.06149701135485,0.0,56.0,766.5186,-78.5131,0.0,1056.5032,1410.5438,522.1012,68.41215211031376,1647.0124,341.4708039074509,60.3473,2569.295,45.241,307.1808,49.433,0.0,0.0,424.7977,704804.0,5301864.0,3091255.0,3167365.0,9511.941653029122
686,Lebanon/2017,0.0634,0.0,16.8103,248.06149701135485,0.0,56.0,787.3692,-78.5131,0.0,1098.8581,1579.9781,563.566,68.41215211031376,1655.6667,348.650193199707,63.9258,2522.21,45.5275,312.0566,49.8859,0.0,0.0,476.649,703805.0,5378552.0,3003848.0,3105403.0,9815.177342321373
687,Lebanon/2018,0.0,0.0,16.7907,248.06149701135485,0.0,55.0,736.8266,-78.5131,0.0,1048.9173,1745.6163,544.3218,68.41215211031376,1661.6868,341.4708039074509,65.437,2352.74,46.4957,317.072,50.6516,0.0,0.0,352.3859,695098.0,5398411.0,2911667.0,3039172.0,9573.373053029118
688,Lebanon/2019,0.8001,0.0,17.1558,248.06149701135485,0.0,55.0,769.5375,-78.5131,0.0,1078.4491,1895.4531,562.3572,68.41215211031376,1662.4471,345.21783703528365,66.6467,2403.34,45.205,310.6016,49.4283,0.0,0.0,396.2045,681910.0,5384012.0,2814124.0,2967783.0,9895.804386156951
689,Lebanon/2020,0.2514,0.0,17.2388,248.06149701135485,0.0,55.0,732.9796,-78.5131,0.0,917.6041,2005.6819,489.6257,68.41215211031376,1656.0151,327.1101925406471,72.7772,2400.76,45.1393,309.9318,49.375,0.0,0.0,108.5613,666679.0,5353116.0,2748285.0,2914639.0,9426.011941662317
690,Lesotho/2015,34.5117,0.0,8.6986,246.40727646443952,0.0,2.0,51.8643,0.0,0.0,50.4041,168.2655,1.0428,67.63136607385836,106.96,16.3925,3640.412352188239,17.897,17.1623,412.1843,28.4694,0.0,0.0,,1589499.0,585146.0,1043257.0,1075264.0,4870.303494726537
691,Lesotho/2016,37.3342,0.0,4.0,246.40727646443952,0.0,2.0,55.1579,0.0,0.0,53.7909,193.3627,1.2041,67.63136607385836,105.8513,19.3193,3640.412352188239,18.066,16.1919,400.7336,27.2291,0.0,0.0,,1601793.0,602028.0,1056294.0,1087578.0,4888.691994726537
692,Lesotho/2017,11.37,0.0,16.922,248.06149701135485,0.0,2.0,55.276,0.0,0.0,55.1893,202.0675,1.1108,67.63136607385836,108.4111,21.6515,3640.412352188239,18.315,13.6183,457.1603,25.3426,0.0,0.0,,1614034.0,619305.0,1069963.0,1100655.0,4944.539615273452
693,Lesotho/2018,4.2843,0.0,15.9541,248.06149701135485,0.0,2.0,57.8669,0.0,0.0,56.9576,232.2834,1.0692,67.63136607385836,108.7786,20.1214,3645.3848703132394,18.494,13.5021,404.9818,22.9633,0.0,0.0,,1625909.0,637101.0,1083909.0,1114109.0,4920.334433398452
694,Lesotho/2019,17.083,0.0,4.4744,246.40727646443952,0.0,2.0,59.0765,0.0,0.0,66.1653,252.4757,1.1331,67.63136607385836,109.0693,20.8481,3645.3848703132394,18.7105,13.4844,357.8576,23.4998,0.0,0.0,,1637308.0,655374.0,1097956.0,1127746.0,4905.3012128515375
695,Lesotho/2020,4.5427,0.0,8.7874,246.40727646443952,0.0,1.0,45.849,0.0,0.0,76.013,266.699,0.7327,67.63136607385836,109.3424,13.8232,3750.50730411194,18.903,13.5463,407.2177,24.0077,0.0,0.0,,1648125.0,674092.0,1112185.0,1141915.0,5055.010046650238
696,Liberia/2015,173.2769,1075.3724,37.8428,86.3221,127.8344,12.357951031263024,35.3361,-377.4855,13659.7091,,35.1876,514.8869257390298,212.03365161482637,554.2423,294.06702220191835,599.422428878187,173.5228,29.1859,94.5101,52.0532,0.0,1070.3286,7.0463,2257906.0,2241715.0,2289264.0,2323065.0,18467.053079465222
697,Liberia/2016,9.8219,72.3259,44.2632,102.8388,127.8344,12.357951031263024,31.664,-378.3634,13660.5869,,37.2576,514.8869257390298,212.03365161482637,560.3334,294.06702220191835,599.422428878187,153.7582,29.1225,94.3957,51.9177,0.0,72.3259,7.0463,2295213.0,2318610.0,2337052.0,2369046.0,16309.89697946522
698,Liberia/2017,20.2209,75.2111,33.1609,76.9165,126.795,12.357951031263024,28.6989,-378.3634,13660.5869,,39.3276,514.8869257390298,212.03365161482637,565.4653,294.06702220191835,599.422428878187,172.9936,30.4679,96.1406,54.2419,0.0,74.8231,3.5099,2332953.0,2398953.0,2383292.0,2413339.0,16312.964679465224
699,Liberia/2018,5.3233,34.012,34.0162,78.3983,125.5436,12.357951031263024,25.1255,-378.3634,13660.5869,,41.3976,514.8869257390298,212.03365161482637,570.2928,294.06702220191835,599.422428878187,186.229,31.9617,98.3145,56.889,0.0,34.012,7.0463,2370874.0,2482642.0,2430584.0,2458807.0,16243.553279465224
700,Liberia/2019,69.7362,286.794,35.1273,80.6736,124.5232,12.357951031263024,60.3562,-378.3634,13660.5869,,43.4676,514.8869257390298,212.03365161482637,574.5964,294.06702220191835,599.422428878187,199.4644,33.8352,100.756,60.1376,0.0,286.6647,7.0463,2408447.0,2569273.0,2479442.0,2505847.0,16878.170179465225
701,Liberia/2020,9.5139,53.3991,34.6827,79.0272,124.5232,12.357951031263024,38.2233,-378.3634,13660.5869,,45.5376,514.8869257390298,212.03365161482637,578.3646,294.06702220191835,599.422428878187,201.6999,36.0646,103.816,64.0173,0.0,52.7524,10.5534,2445292.0,2658561.0,2531454.0,2556131.0,16347.166679465225
702,Libya/2015,0.0,0.0,27.1176,248.06149701135485,0.0,17.0,1701.8329,0.0,0.0,1877.5138,862.2169,796.483,92.63690410211586,1128.5765,330.5027835265272,524.4108,4255.6773,34.4248,961.234,86.7108,0.0,0.0,,1292476.0,4942479.0,3145381.0,3046854.0,12944.39958464
703,Libya/2016,0.0,0.0,31.1408,248.06149701135485,0.0,13.0,2050.3507,0.0,0.0,1937.973,861.8147,780.0688,92.63690410211586,1139.6982,331.11495409481483,536.1863,3864.883,34.6277,963.3324,87.0435,0.0,0.0,,1287595.0,5005658.0,3187679.0,3094517.0,12971.932455208282
704,Libya/2017,0.0,0.0,22.7163,248.06149701135485,0.0,10.0,1935.5364,0.0,0.0,1982.8156,890.3113,796.9971,92.63690410211586,1151.1873,331.11495409481483,700.0435,4003.1433,35.3692,986.0327,88.8593,0.0,0.0,,1286565.0,5088051.0,3234556.0,3143706.0,13274.825355208284
705,Libya/2018,0.0,0.0,29.0493,248.06149701135485,0.0,13.0,1885.9823,0.0,0.0,2653.8479,955.382,815.3189,99.74825765156932,1162.6751,331.11495409481483,708.6047,4021.4037,35.6035,993.2792,89.5747,0.0,0.0,,1287593.0,5183363.0,3284325.0,3193468.0,14042.646008757738
706,Libya/2019,2.7032,0.0,23.9533,248.06149701135485,0.0,13.0,1920.4927,0.0,0.0,2678.1053,983.5546,824.9704,117.19548258932596,1174.8123,331.74869626307003,714.2184,3589.8646,35.8004,988.0492,89.4824,0.0,0.0,,1288130.0,5281734.0,3329012.0,3240076.0,13736.01247586375
707,Libya/2020,0.7433,0.0,23.1601,248.06149701135485,0.0,13.0,1879.8758,0.0,0.0,2715.2515,1012.112,824.9704,121.19352343553648,1185.1919,334.07444313173096,772.3687,3474.5705,36.3988,1000.2126,90.7292,0.0,0.0,,1286402.0,5375771.0,3369959.0,3283983.0,13731.914263578625
708,Liechtenstein/2015,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.2055,-0.0794,0.0,0.0568,2.5987,17.00466278502689,67.63136607385836,8.5569,451.19629118273247,1697.7020989762102,25.4439,,2294.30791696942,,0.058149492894556,,1.8657,32053.0,5350.0,18521.0,18834.0,13849.896715739247
709,Liechtenstein/2016,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.2051,0.0,0.0,0.0559,2.41,17.00466278502689,67.63136607385836,8.5763,451.19629118273247,1697.7020989762102,19.9921,,2294.30791696942,,0.058149492894556,,1.8535,32278.0,5388.0,18663.0,18947.0,13844.341515739248
710,Liechtenstein/2017,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.2044,0.0,0.0,0.0443,2.3512,17.00466278502689,67.63136607385836,8.5956,451.19629118273247,1697.7020989762102,26.8689,,2294.30791696942,,0.058149492894556,,1.6177,32493.000000000004,5429.0,18816.0,19073.0,13850.930715739249
711,Liechtenstein/2018,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.2048,0.0,0.0,0.0424,2.2803,17.00466278502689,67.63136607385836,8.6128,451.19629118273247,1697.7020989762102,32.1163,,2294.30791696942,,0.058149492894556,,1.5768,32685.000000000004,5470.0,18961.0,19220.0,13856.082015739248
712,Liechtenstein/2019,0.0,0.0,,9271.867045693209,0.0,11.481084565896976,0.1987,0.0,0.0,0.0373,2.097,17.00466278502689,67.63136607385836,8.623,451.19629118273247,1697.7020989762102,26.8287,,2294.30791696942,,0.058149492894556,,1.6301,32885.0,5519.0,19102.0,19381.0,13850.663415739247
713,Liechtenstein/2020,0.0,0.0,,8307.419096208749,0.0,11.481084565896976,0.1967,0.0,0.0,0.0312,1.9936,17.00466278502689,67.63136607385836,6.6731,451.19629118273247,1697.7020989762102,27.4124,,2294.30791696942,,0.058149492894556,,0.58,33074.0,5571.0,19223.0,19534.0,12883.687666254787
714,Lithuania/2015,0.2803,0.1305,357.9512,839.7153706879534,9781.5473,48.0,488.4768,-12583.6883,1728.815,214.8802,327.8959,35.7505,32.9188,576.7454,475.3058,4560.6267,7830.3152,229.942,151.3754,562.8727,0.0,0.0,226.9535,960792.0,1971134.0,1372141.0,1591623.0,15886.81027068795
715,Lithuania/2016,0.0,0.0,311.2614,839.7153706879534,9701.8359,46.0,515.9408,-6030.2103,696.6769,211.8155,438.6875,28.284,27.2821,599.494,438.4576,4183.2139,8087.2311,223.2625,150.0567,544.4749,0.0,0.0,239.797,949079.0,1959170.0,1361233.0,1572440.0,21253.276870687954
716,Lithuania/2017,0.0,0.0,311.5728,839.7153706879534,9689.8451,38.0,536.661,-6030.2103,696.6769,202.8948,405.5533,16.1303,27.748,590.2637,396.0726,5032.9831,8485.7785,217.0755,145.9046,525.4252,0.0,0.0,242.0119,938898.0,1951399.0,1350949.0,1553501.0,22370.10237068796
717,Lithuania/2018,0.1359,0.261,246.6187,834.5850463960314,9684.2863,32.0,581.0541,-6030.2103,696.6769,200.1539,251.3211,14.5931,26.1658,582.0814,391.2733,4237.3216,7455.7599,202.0061,137.6111,479.062,0.0,0.0,235.469,929713.0,1946762.0,1341245.0,1534882.0,20258.22594639603
718,Lithuania/2019,0.0,0.0,309.235,834.5850463960314,9668.9289,35.0,605.2166,-6030.2103,696.6769,197.7744,239.7698,13.9546,25.076,576.523,361.3166,4482.6065,7643.9425,199.3239,132.6341,463.4603,0.0,0.0,245.6324,920766.0,1943693.0,1331885.0,1517198.0,20701.44624639603
719,Lithuania/2020,0.153,0.0,380.1735,834.5850463960314,9675.1756,42.0,607.0396,-6030.2103,696.6769,192.5915,176.3059,13.7181,23.7965,571.3516,370.0652,4524.2227,6987.9379,198.9987,130.0698,463.6923,0.0,0.0,234.4857,911492.0,1940986.0,1321199.0,1499068.0,20092.82924639603
720,Luxembourg/2015,0.0,0.0,9.0954,246.40727646443952,4.7596,3.0,456.1288,-242.6241,0.0,88.6739,130.3309,10.4231,108.0251,100.1399,75.5327,1641.6791581344232,674.314,44.1243,37.3537,102.8336,0.0,0.0,66.8755,55660.0,511081.0,285552.0,283856.0,3557.0728345988628
721,Luxembourg/2016,0.0,0.0,7.1781,246.40727646443952,4.6801,3.0,444.8749,-279.7007,0.0,84.849,110.8268,7.0176,97.9983,100.9662,69.9956,1641.6791581344232,694.5082,44.7403,37.5791,104.7662,0.0,0.0,77.4212,54927.0,520820.00000000006,292904.0,290447.0,3498.7873345988637
722,Luxembourg/2017,0.0,0.1303,7.7551,246.40727646443952,4.6801,2.0,458.8438,-279.7007,0.0,89.9641,117.6319,5.8387,86.6049,101.7627,68.0221,1641.6791581344232,723.2505,45.385,37.8256,106.8984,0.0,0.0,63.2038,54103.0,529352.0,299592.0,296690.0,3528.182734598863
723,Luxembourg/2018,0.0,0.0,7.938,246.40727646443952,4.6801,2.0,490.7574,-279.7007,0.0,81.4385,113.2364,4.8801,85.8841,102.5125,51.0504,1641.6791581344232,710.8119,43.5525,36.5241,102.0893,0.0,0.0,56.4439,53239.0,537082.0,305634.0,302279.0,3502.184934598863
724,Luxembourg/2019,0.0,0.0,8.1652,246.40727646443952,4.5025,2.0,504.0591,-279.7007,0.0,80.1958,122.8192,4.3732,79.9496,103.1581,54.7132,1641.6791581344232,721.3629,43.4873,36.2384,102.4591,0.0,0.0,61.8892,52396.0,544596.0,311831.0,308142.0,3537.7585345988628
725,Luxembourg/2020,0.0,0.0,7.3571,246.40727646443952,4.5025,2.0,391.861,-279.7007,0.0,83.6457,109.9219,2.055,66.3632,103.7584,52.7359,1641.6791581344232,702.8821,43.202,36.0787,101.7449,0.0,0.0,8.1082,51616.0,552328.0,317202.0,313197.0,3324.602334598863
726,Madagascar/2015,2189.6472,1174.6872,257.074,4167.4257,4341.4671,12.0,138.2833,-2624.7193,7324.4673,40.218,140.3328,13.4258,67.63136607385836,3164.5147,21.8794,356.4910168671663,143.2301,254.3527,4614.4512,614.4967,0.0,683.6032,,15705295.0,8528793.0,12466971.0,12383941.0,27094.959482941023
727,Madagascar/2016,3126.7772,812.2859,262.1911,4269.412,4341.6941,15.0,141.2361,0.0,4699.0369,42.98,137.7181,13.436,67.63136607385836,3195.7206,27.8955,356.4910168671663,144.1066,258.6298,4625.4447,622.0828,0.0,410.9092,,15968305.0,8926246.0,12791885.0,12710056.0,27570.67898294102
728,Madagascar/2017,2006.5027,919.6777,239.1023,3617.0624,4334.656,18.0,148.1261,0.0,4699.0369,43.1759,142.104,14.4948,67.63136607385836,3226.3958,30.0934,356.4910168671663,163.8858,262.1269,4636.7545,628.2942,0.0,434.3531,,16231870.0,9339025.0,13124892.0,13044649.0,25987.96488294102
729,Madagascar/2018,2029.7394,668.3941,325.899,7333.2224,4337.0095,19.0,154.1955,0.0,4699.0369,40.18,137.1719,13.4176,67.63136607385836,3259.4691,29.7143,356.4910168671663,169.6653,251.0773,3928.967,576.6894,0.0,311.692,,16495525.000000002,9767285.0,13462529.0,13384012.0,28708.66308294102
730,Madagascar/2019,2233.4069,556.4085,344.1749,7927.808,4361.5704,20.0,168.3516,0.0,4699.0369,46.4935,142.3972,13.3026,67.63136607385836,3288.7312,33.1421,356.4910168671663,180.4438,254.8988,3972.2719,585.0889,0.0,207.1726,,16758613.000000002,10211029.0,13804538.0,13728596.0,29458.822182941025
731,Madagascar/2020,2360.2698,586.4382,351.6437,8299.424,4360.5234,19.0,144.0284,0.0,4699.0369,37.71,146.9319,13.3026,67.63136607385836,3315.9082,36.8246,356.4910168671663,182.2231,257.8461,4078.9942,594.8085,0.0,283.6137,,17020546.0,10670252.0,14148424.0,14076752.0,30192.649682941028
732,Malawi/2015,267.0484,548.1063,205.8274,128.8916,849.9536,57.0,71.59,0.0,7068.6,21.3629,156.7532,16.5924,67.63136607385836,697.3397,209.58772835754152,1.0061,193.81,294.1635,1215.3436,548.3141,0.0,443.2965,37.6565,14706907.0,2866700.0,8219165.000000001,8719776.0,13099.8748944314
733,Malawi/2016,296.9422,796.6252,187.0646,105.205,850.3786,59.0,87.0049,0.0,7068.6,28.7069,173.0365,21.3331,67.63136607385836,714.2677,209.58772835754152,1.0741,195.825,308.1486,1316.309,575.6021,0.0,673.5706,44.6826,15105299.0,2986276.0,8449079.0,8956544.0,13780.5957944314
734,Malawi/2017,223.6111,363.3821,242.9009,127.1668,852.4396,60.0,103.0586,0.0,7068.6,27.0245,191.8785,18.0005,67.63136607385836,740.0836,246.67252673316628,1.134,221.375,349.7512,1364.4232,648.5647,0.0,248.8696,56.2862,15509514.0,3112590.0,8683181.0,9197987.0,13222.853992807028
735,Malawi/2018,307.4112,451.4447,210.028,125.3832,849.9543,60.0,117.2303,0.0,7068.6,25.2169,223.4697,17.6347,69.90189747754022,766.2938,483.4366906902031,1.1576,233.29,570.084,1481.135,1032.3204,0.0,380.4018,64.4086,15918795.0,3245933.0,8922676.0,9445207.0,14538.802788167744
736,Malawi/2019,238.1477,296.036,243.0562,138.3231,849.5993,60.0,135.3446,0.0,7068.6,22.773,254.256,19.0493,69.90189747754022,784.4154,478.6020561331726,1.1759,239.88,741.351,1710.3974,1335.1315,0.0,242.3452,72.8842,16332170.0,3386573.0,9168342.0,9698995.0,15001.269753610712
737,Malawi/2020,247.1428,416.2493,259.4096,142.6155,838.4626,60.0,156.007,0.0,7068.6,25.4918,277.9949,19.1823,124.10557448145366,803.1549,508.9869299081332,1.2807,242.265,693.5943,1804.7017,1256.6071,0.0,329.2928,82.0158,16748855.0,3534836.0,9418758.0,9958303.0,15357.160604389586
738,Malaysia/2015,11.4308,46.4889,177.3012,3414.3936,30678.0134,2784.0,6775.1957,-156527.7066,0.0,12479.7933,6481.2868,322.0444,23.8297,6727.8252,5489.437701364189,2019.8887,25083.5728,525.025,802.6731,905.8032,8256.1505,46.3595,3000.3894,7922592.0,22800563.0,15947910.0,15120922.0,-40476.80369863581
739,Malaysia/2016,17.3979,113.932,178.0246,3450.5184,31088.7968,2855.0,7006.6074,280.3393,31414.1809,12892.1925,6767.7551,357.0239,24.6782,6758.5987,4646.308762227248,2159.5637,30629.3613,520.6331,806.3173,845.6694,9121.3468,109.794,1551.3102,7846716.0,23340549.0,16171861.0,15354558.0,153595.35026222726
740,Malaysia/2017,0.1652,0.1388,171.3323,3434.3772,31252.0894,2138.0,6772.4979,280.3393,31414.1809,13585.9822,7071.7303,381.1199,25.5265,6769.9155,9770.553061014158,2584.0011,29663.4546,529.4993,806.2453,879.7199,248.664,0.1388,3446.7685,7764814.0,23859450.0,16391213.0,15584594.0,151226.43996101414
741,Malaysia/2018,3.285,39.3424,175.2933,3506.6769,31369.3455,1887.0,6807.5782,280.3393,31414.1809,13353.2669,7452.6559,408.0236,26.3749,6793.0438,9899.097408029853,2664.7221,30169.7051,483.7949,733.6736,859.6379,6305.8982,38.3079,3383.7268,7678728.0,24363730.0,16597324.0,15801948.0,158054.97050802986
742,Malaysia/2019,9.7542,61.6525,160.8956,3366.9268,31679.9088,2016.0,7107.4875,280.3393,31414.1809,12997.8656,8142.6377,428.4991,27.2231,6802.7911,11206.9505640613,2650.5597,28345.0081,511.7274,771.5629,866.8189,8759.5574,60.1007,3531.0632,7592143.0,24862312.0,16794024.0,16009996.0,161199.51106406128
743,Malaysia/2020,2.2024,16.518,157.4075,3233.8046,31843.5622,1417.0,6776.4169,280.3393,31414.1809,13305.3748,8341.725,428.4991,28.0716,6803.0181,11355.06498113776,2582.9521,31195.7211,525.6451,786.6744,875.225,2174.9709,16.518,3531.0632,7507360.0,25361963.0,16986172.0,16213821.0,157091.95518113778
744,Maldives/2015,0.0,0.0,0.0105,558.22502907781,0.0,2.0,55.3214,0.0,0.0,36.512,25.2097,20.2149,128.20038881234169,65.1959,451.19629118273247,1502.4379476823492,2.8634,,2313.955884333105,,0.0,0.0,65.1671,257196.00000000003,161207.0,250493.0,185089.0,5226.510441088339
745,Maldives/2016,0.0,0.0,0.0106,558.22502907781,0.0,2.0,73.1642,0.0,0.0,40.4183,27.9102,22.2451,128.20038881234169,66.2383,451.19629118273247,1502.4379476823492,3.5042,,2313.955884333105,,0.0,0.0,80.3929,261129.00000000003,166627.0,261719.0,192534.0,5269.899341088339
746,Maldives/2017,0.0,0.0,0.0106,558.22502907781,0.0,2.0,74.3428,0.0,0.0,43.8687,31.7095,24.6448,128.20038881234169,66.7402,451.19629118273247,1502.4379476823492,4.2047,,2313.955884333105,,0.0,0.0,71.0313,264503.0,171827.0,272628.0,199814.0,5272.568141088338
747,Maldives/2018,0.0,0.0,0.0108,558.22502907781,0.0,2.0,90.645,0.0,0.0,44.9189,33.0559,23.3446,128.20038881234169,67.7012,451.19629118273247,1502.4379476823492,4.5455,,2313.955884333105,,0.0,0.0,87.9804,267408.0,176851.0,282965.0,206793.0,5308.217841088338
748,Maldives/2019,0.0,0.0,0.0107,558.22502907781,0.0,2.0,104.8638,0.0,0.0,50.3022,34.7811,22.0274,128.20038881234169,68.4562,451.19629118273247,1502.4379476823492,3.9263,,2313.955884333105,,0.0,0.0,104.8094,269969.0,181769.0,291624.0,212884.0,5345.192641088339
749,Maldives/2020,0.0,0.0,0.0107,558.22502907781,0.0,2.0,85.9452,0.0,0.0,42.8126,35.5689,6.8685,128.20038881234169,68.6161,451.19629118273247,1502.4379476823492,4.0871,,2313.955884333105,,0.0,0.0,52.4224,272275.0,186634.0,297122.0,217316.0,5252.347041088338
750,Mali/2015,3081.2092,0.2777,528.4934,1493.7944,0.0,0.0,159.9058,-679.4333,679.4333,83.8134,243.0622,24.28511731117528,67.63136607385836,1311.3295,0.3998,356.4910168671663,324.0509,173.6208,7598.5214,737.7907,0.0,0.2777,70.3458,10482312.0,6985593.0,9149561.0,8963345.0,16255.3002002522
751,Mali/2016,4311.6191,1.8051,575.3458,1635.9003,0.0,0.0,258.8372,-79.9333,79.9333,61.949,257.9618,24.28511731117528,67.63136607385836,1344.1386,0.4138,356.4910168671663,331.0525,186.6233,8170.8666,791.1846,0.0,1.8051,77.3893,10655945.0,7338892.0,9445909.0,9254197.0,18455.2996002522
752,Mali/2017,3181.8456,0.972,583.8936,1505.033,0.0,0.0,304.4686,-79.9333,79.9333,76.3095,305.8376,24.28511731117528,67.63136607385836,1373.582,0.4279,356.4910168671663,340.0541,196.5779,8684.4166,844.6438,0.0,0.972,80.8992,10833712.0,7708268.0,9754475.0,9556879.0,17928.340900252206
753,Mali/2018,2680.0426,0.2777,637.2426,1900.2572,0.0,0.0,322.4914,-79.9333,79.9333,82.394,348.0742,24.28511731117528,67.63136607385836,1401.5114,0.4419,356.4910168671663,349.0557,203.9958,9009.5316,874.1623,0.0,0.2777,87.919,11014386.0,8093320.0,10068477.0,9865821.0,18346.0826002522
754,Mali/2019,2982.4446,0.6943,650.4398,1812.3022,0.0,0.0,399.7718,-79.9333,79.9333,85.0174,385.0732,24.28511731117528,67.63136607385836,1423.3748,0.456,356.4910168671663,472.0567,210.6677,9342.2718,904.6493,0.0,0.6943,88.6358,11196104.0,8493036.0,10387581.0,10179843.0,19206.9572002522
755,Mali/2020,3635.656,1.9439,656.762,1760.1976,0.0,0.0,468.2365,-79.9333,79.9333,92.5314,421.3768,24.28511731117528,67.63136607385836,1445.5032,0.47,356.4910168671663,473.058,219.9628,9701.1928,936.769,0.0,1.9439,89.326,11377544.0,8906636.0,10718339.0,10505701.0,20353.3374002522
756,Malta/2015,0.0,0.0,0.9008,246.40727646443952,0.0,2.0,101.1404,-0.3049,0.0,77.5848,192.3779,7.842,3.0163,156.1916,40.517,1235.8468685653434,376.6385,8.3683,4.497,32.434,0.0,0.0,13.9071,23888.0,403728.0,230659.0,225920.0,2499.364945029783
757,Malta/2016,0.0,0.0,0.9318,246.40727646443952,0.0,2.0,105.426,-4.5348,0.0,78.0354,194.4435,7.8324,2.9994,157.2654,39.1621,1253.0020536320098,395.9098,8.1257,4.4359,31.2149,0.0,0.0,13.891,23701.0,405661.0,237468.0,230237.0,2536.5478300964496
758,Malta/2017,0.0,0.0,1.0575,246.40727646443952,0.0,2.0,111.1494,-4.5348,0.0,66.617,173.5266,5.4219,2.1831,158.6159,29.4562,1253.0020536320098,412.835,7.6467,4.4237,28.6898,0.0,0.0,16.8711,23498.0,407337.0,244709.0,234787.0,2515.3684300964487
759,Malta/2018,0.0,0.0,0.123,246.40727646443952,0.0,1.0,119.6405,-4.5348,0.0,64.7489,150.6862,4.1738,1.9375,160.1047,25.5103,1166.2591032369587,397.5922,7.858,4.5358,29.6468,0.0,0.0,19.017,23280.0,408809.0,252149.0,239438.0,2394.7062797013987
760,Malta/2019,0.0,0.0,0.1211,246.40727646443952,0.0,2.0,125.8849,-4.5348,0.0,67.6762,139.7087,4.0311,2.0173,161.5872,26.6268,1166.2591032369587,375.5771,7.7819,4.4954,29.1912,0.0,0.0,20.4551,23057.0,410188.0,259634.0,244000.0,2375.285579701398
761,Malta/2020,0.0,0.0,0.1029,246.40727646443952,0.0,2.0,119.187,-4.5348,0.0,67.8461,128.1824,4.0311,2.9621,162.4851,25.33,1166.2591032369587,426.6493,8.2011,4.486,32.4908,0.0,0.0,20.4551,22830.0,411533.0,266911.0,248447.0,2412.5405797013987
762,Marshall Islands/2015,0.0,0.0,,1705.819818372023,0.0,11.481084565896976,9.7358,0.0,0.0,2.3191,2.3986,1.2887,67.63136607385836,2.0547,451.19629118273247,1664.2573914805905,0.0,,2294.30791696942,,0.0,0.0,8.1753,12819.0,40175.0,25299.0,24111.0,6220.666068644521
763,Marshall Islands/2016,0.0,0.0,,1705.819818372023,0.0,11.481084565896976,9.7358,0.0,0.0,2.4031,2.201,1.1828,67.63136607385836,2.0646,451.19629118273247,1664.2573914805905,0.0,,2294.30791696942,,0.0,0.0,7.8682,12615.0,40451.0,24738.0,23591.0,6220.149368644521
764,Marshall Islands/2017,0.0,0.0,,1705.819818372023,0.0,11.481084565896976,9.913,0.0,0.0,2.3933,2.171,1.3406,67.63136607385836,2.0765,451.19629118273247,1664.2573914805905,0.0,,2294.30791696942,,0.0,0.0,7.9792,12413.0,40714.0,24146.0,23040.0,6220.567468644521
765,Marshall Islands/2018,0.0,0.0,,1705.819818372023,0.0,11.481084565896976,10.0187,0.0,0.0,2.3133,1.88,1.1197,67.63136607385836,2.0893,451.19629118273247,1664.2573914805905,0.0,,2294.30791696942,,0.0,0.0,8.0887,12212.0,40955.0,23529.0,22460.0,6220.2035686445215
